Cotacao Compra;Cotacao Venda;Data e hor
2,1754;2,1762;31/07/2006
2,1897;2,1905;01/08/2006
2,1813;2,1821;02/08/2006
2,1827;2,1835;03/08/2006
2,1712;2,172;04/08/2006
2,1785;2,1793;07/08/2006
2,1831;2,1839;08/08/2006
2,1679;2,1687;09/08/2006
2,162;2,1628;10/08/2006
2,1608;2,1616;11/08/2006
2,1597;2,1605;14/08/2006
2,1472;2,148;15/08/2006
2,1321;2,1329;16/08/2006
2,1357;2,1365;17/08/2006
2,1448;2,1456;18/08/2006
2,1353;2,1361;21/08/2006
2,1347;2,1355;22/08/2006
2,1346;2,1354;23/08/2006
2,1515;2,1523;24/08/2006
2,1563;2,1571;25/08/2006
2,1465;2,1473;28/08/2006
2,1411;2,1419;29/08/2006
2,1322;2,133;30/08/2006
2,138;2,1388;31/08/2006
2,146;2,1468;01/09/2006
2,1274;2,1282;04/09/2006
2,128;2,1288;05/09/2006
2,1435;2,1443;06/09/2006
2,1574;2,1582;08/09/2006
2,1743;2,1751;11/09/2006
2,1724;2,1732;12/09/2006
2,1692;2,17;13/09/2006
2,1585;2,1593;14/09/2006
2,1532;2,154;15/09/2006
2,1445;2,1453;18/09/2006
2,151;2,1518;19/09/2006
2,1682;2,169;20/09/2006
2,1961;2,1969;21/09/2006
2,2169;2,2177;22/09/2006
2,218;2,2188;25/09/2006
2,1972;2,198;26/09/2006
2,1852;2,186;27/09/2006
2,1785;2,1793;28/09/2006
2,1734;2,1742;29/09/2006
2,1615;2,1623;02/10/2006
2,1647;2,1655;03/10/2006
2,1668;2,1676;04/10/2006
2,1621;2,1629;05/10/2006
2,1628;2,1636;06/10/2006
2,158;2,1588;09/10/2006
2,1489;2,1497;10/10/2006
2,1538;2,1546;11/10/2006
2,1411;2,1419;13/10/2006
2,1323;2,1331;16/10/2006
2,1353;2,1361;17/10/2006
2,1331;2,1339;18/10/2006
2,1379;2,1387;19/10/2006
2,1449;2,1457;20/10/2006
2,1383;2,1391;23/10/2006
2,1459;2,1467;24/10/2006
2,1502;2,151;25/10/2006
2,1355;2,1363;26/10/2006
2,137;2,1378;27/10/2006
2,1448;2,1456;30/10/2006
2,1422;2,143;31/10/2006
2,1402;2,141;01/11/2006
2,1412;2,142;03/11/2006
2,137;2,1378;06/11/2006
2,1345;2,1353;07/11/2006
2,1456;2,1464;08/11/2006
2,1404;2,1412;09/11/2006
2,1481;2,1489;10/11/2006
2,1612;2,162;13/11/2006
2,1529;2,1537;14/11/2006
2,1509;2,1517;16/11/2006
2,1585;2,1593;17/11/2006
2,1614;2,1622;20/11/2006
2,163;2,1638;21/11/2006
2,1615;2,1623;22/11/2006
2,1675;2,1683;23/11/2006
2,1692;2,17;24/11/2006
2,1792;2,18;27/11/2006
2,1862;2,187;28/11/2006
2,1775;2,1783;29/11/2006
2,166;2,1668;30/11/2006
2,1664;2,1672;01/12/2006
2,1685;2,1693;04/12/2006
2,1552;2,156;05/12/2006
2,152;2,1528;06/12/2006
2,142;2,1428;07/12/2006
2,1434;2,1442;08/12/2006
2,1376;2,1384;11/12/2006
2,1473;2,1481;12/12/2006
2,1451;2,1459;13/12/2006
2,1452;2,146;14/12/2006
2,1462;2,147;15/12/2006
2,1462;2,147;18/12/2006
2,1564;2,1572;19/12/2006
2,1552;2,156;20/12/2006
2,1585;2,1593;21/12/2006
2,151;2,1518;22/12/2006
2,1429;2,1437;26/12/2006
2,1489;2,1497;27/12/2006
2,1372;2,138;28/12/2006
2,1372;2,138;29/12/2006
2,1334;2,1342;02/01/2007
2,1364;2,1372;03/01/2007
2,1421;2,1429;04/01/2007
2,1466;2,1474;05/01/2007
2,1497;2,1505;08/01/2007
2,1498;2,1506;09/01/2007
2,1548;2,1556;10/01/2007
2,1457;2,1465;11/01/2007
2,1413;2,1421;12/01/2007
2,1399;2,1407;15/01/2007
2,1436;2,1444;16/01/2007
2,1342;2,135;17/01/2007
2,1321;2,1329;18/01/2007
2,1299;2,1307;19/01/2007
2,1319;2,1327;22/01/2007
2,136;2,1368;23/01/2007
2,1278;2,1286;24/01/2007
2,1273;2,1281;25/01/2007
2,1352;2,136;26/01/2007
2,1352;2,136;29/01/2007
2,1321;2,1329;30/01/2007
2,1239;2,1247;31/01/2007
2,1085;2,1093;01/02/2007
2,0974;2,0982;02/02/2007
2,0956;2,0964;05/02/2007
2,0825;2,0833;06/02/2007
2,0844;2,0852;07/02/2007
2,0943;2,0951;08/02/2007
2,1025;2,1033;09/02/2007
2,1132;2,114;12/02/2007
2,108;2,1088;13/02/2007
2,0992;2,1;14/02/2007
2,0888;2,0896;15/02/2007
2,0905;2,0913;16/02/2007
2,0794;2,0802;21/02/2007
2,0758;2,0766;22/02/2007
2,086;2,0868;23/02/2007
2,0855;2,0863;26/02/2007
2,1091;2,1099;27/02/2007
2,1174;2,1182;28/02/2007
2,1252;2,126;01/03/2007
2,1266;2,1274;02/03/2007
2,138;2,1388;05/03/2007
2,1201;2,1209;06/03/2007
2,1113;2,1121;07/03/2007
2,1046;2,1054;08/03/2007
2,0975;2,0983;09/03/2007
2,0894;2,0902;12/03/2007
2,0954;2,0962;13/03/2007
2,1036;2,1044;14/03/2007
2,0901;2,0909;15/03/2007
2,0907;2,0915;16/03/2007
2,0784;2,0792;19/03/2007
2,0755;2,0763;20/03/2007
2,0668;2,0676;21/03/2007
2,0594;2,0602;22/03/2007
2,0644;2,0652;23/03/2007
2,0593;2,0601;26/03/2007
2,0629;2,0637;27/03/2007
2,0708;2,0716;28/03/2007
2,0537;2,0545;29/03/2007
2,0496;2,0504;30/03/2007
2,047;2,0478;02/04/2007
2,0364;2,0372;03/04/2007
2,0313;2,0321;04/04/2007
2,0325;2,0333;05/04/2007
2,0228;2,0236;09/04/2007
2,0274;2,0282;10/04/2007
2,0325;2,0333;11/04/2007
2,0363;2,0371;12/04/2007
2,0223;2,0231;13/04/2007
2,0332;2,034;16/04/2007
2,034;2,0348;17/04/2007
2,0357;2,0365;18/04/2007
2,0304;2,0312;19/04/2007
2,0254;2,0262;20/04/2007
2,0282;2,029;23/04/2007
2,0377;2,0385;24/04/2007
2,0228;2,0236;25/04/2007
2,0244;2,0252;26/04/2007
2,0313;2,0321;27/04/2007
2,0331;2,0339;30/04/2007
2,026;2,0268;02/05/2007
2,0231;2,0239;03/05/2007
2,0301;2,0309;04/05/2007
2,0258;2,0266;07/05/2007
2,0218;2,0226;08/05/2007
2,0214;2,0222;09/05/2007
2,0209;2,0217;10/05/2007
2,0186;2,0194;11/05/2007
2,013;2,0138;14/05/2007
1,9914;1,9922;15/05/2007
1,9578;1,9586;16/05/2007
1,9565;1,9573;17/05/2007
1,9622;1,963;18/05/2007
1,9427;1,9435;21/05/2007
1,9401;1,9409;22/05/2007
1,9481;1,9489;23/05/2007
1,9645;1,9653;24/05/2007
1,9512;1,952;25/05/2007
1,9433;1,9441;28/05/2007
1,9453;1,9461;29/05/2007
1,946;1,9468;30/05/2007
1,9281;1,9289;31/05/2007
1,9048;1,9056;01/06/2007
1,9207;1,9215;04/06/2007
1,9387;1,9395;05/06/2007
1,9609;1,9617;06/06/2007
1,963;1,9638;08/06/2007
1,9465;1,9473;11/06/2007
1,9412;1,942;12/06/2007
1,9434;1,9442;13/06/2007
1,9295;1,9303;14/06/2007
1,9089;1,9097;15/06/2007
1,9039;1,9047;18/06/2007
1,905;1,9058;19/06/2007
1,919;1,9198;20/06/2007
1,9189;1,9197;21/06/2007
1,9326;1,9334;22/06/2007
1,9371;1,9379;25/06/2007
1,948;1,9488;26/06/2007
1,9491;1,9499;27/06/2007
1,9248;1,9256;28/06/2007
1,9254;1,9262;29/06/2007
1,9168;1,9176;02/07/2007
1,9114;1,9122;03/07/2007
1,9091;1,9099;04/07/2007
1,9149;1,9157;05/07/2007
1,9025;1,9033;06/07/2007
1,8984;1,8992;09/07/2007
1,8939;1,8947;10/07/2007
1,8892;1,89;11/07/2007
1,8759;1,8767;12/07/2007
1,8676;1,8684;13/07/2007
1,8639;1,8647;16/07/2007
1,8613;1,8621;17/07/2007
1,8601;1,8609;18/07/2007
1,8528;1,8536;19/07/2007
1,8598;1,8606;20/07/2007
1,844;1,8448;23/07/2007
1,8517;1,8525;24/07/2007
1,8635;1,8643;25/07/2007
1,9046;1,9054;26/07/2007
1,9061;1,9069;27/07/2007
1,8801;1,8809;30/07/2007
1,8768;1,8776;31/07/2007
1,8848;1,8856;01/08/2007
1,8721;1,8729;02/08/2007
1,8806;1,8814;03/08/2007
1,9098;1,9106;06/08/2007
1,9069;1,9077;07/08/2007
1,8858;1,8866;08/08/2007
1,9183;1,9191;09/08/2007
1,9542;1,955;10/08/2007
1,9403;1,9411;13/08/2007
1,9801;1,9809;14/08/2007
2,0035;2,0043;15/08/2007
2,1116;2,1124;16/08/2007
2,0368;2,0376;17/08/2007
2,0272;2,028;20/08/2007
2,0377;2,0385;21/08/2007
2,0165;2,0173;22/08/2007
1,9931;1,9939;23/08/2007
1,9847;1,9855;24/08/2007
1,9481;1,9489;27/08/2007
1,9841;1,9849;28/08/2007
1,9856;1,9864;29/08/2007
1,9769;1,9777;30/08/2007
1,9612;1,962;31/08/2007
1,9539;1,9547;03/09/2007
1,952;1,9528;04/09/2007
1,9632;1,964;05/09/2007
1,9537;1,9545;06/09/2007
1,9583;1,9591;10/09/2007
1,9296;1,9304;11/09/2007
1,9117;1,9125;12/09/2007
1,8983;1,8991;13/09/2007
1,9023;1,9031;14/09/2007
1,9115;1,9123;17/09/2007
1,8952;1,896;18/09/2007
1,8631;1,8639;19/09/2007
1,8629;1,8637;20/09/2007
1,861;1,8618;21/09/2007
1,8686;1,8694;24/09/2007
1,8648;1,8656;25/09/2007
1,8485;1,8493;26/09/2007
1,8401;1,8409;27/09/2007
1,8381;1,8389;28/09/2007
1,8217;1,8225;01/10/2007
1,8227;1,8235;02/10/2007
1,8266;1,8274;03/10/2007
1,8276;1,8284;04/10/2007
1,8084;1,8092;05/10/2007
1,8125;1,8133;08/10/2007
1,81;1,8108;09/10/2007
1,804;1,8048;10/10/2007
1,7912;1,792;11/10/2007
1,807;1,8078;15/10/2007
1,8234;1,8242;16/10/2007
1,813;1,8138;17/10/2007
1,8063;1,8071;18/10/2007
1,7956;1,7964;19/10/2007
1,8198;1,8206;22/10/2007
1,7999;1,8007;23/10/2007
1,7961;1,7969;24/10/2007
1,7888;1,7896;25/10/2007
1,7744;1,7752;26/10/2007
1,7587;1,7595;29/10/2007
1,7544;1,7552;30/10/2007
1,7432;1,744;31/10/2007
1,7452;1,746;01/11/2007
1,7548;1,7556;05/11/2007
1,7317;1,7325;06/11/2007
1,7392;1,74;07/11/2007
1,7346;1,7354;08/11/2007
1,7482;1,749;09/11/2007
1,7732;1,774;12/11/2007
1,7674;1,7682;13/11/2007
1,737;1,7378;14/11/2007
1,7406;1,7414;16/11/2007
1,7585;1,7593;19/11/2007
1,7639;1,7647;20/11/2007
1,7858;1,7866;21/11/2007
1,7739;1,7747;22/11/2007
1,7954;1,7962;23/11/2007
1,8102;1,811;26/11/2007
1,8493;1,8501;27/11/2007
1,801;1,8018;28/11/2007
1,7897;1,7905;29/11/2007
1,7829;1,7837;30/11/2007
1,788;1,7888;03/12/2007
1,8225;1,8233;04/12/2007
1,7948;1,7956;05/12/2007
1,7865;1,7873;06/12/2007
1,7608;1,7616;07/12/2007
1,7612;1,762;10/12/2007
1,7642;1,765;11/12/2007
1,7616;1,7624;12/12/2007
1,7738;1,7746;13/12/2007
1,7951;1,7959;14/12/2007
1,8115;1,8123;17/12/2007
1,8083;1,8091;18/12/2007
1,8011;1,8019;19/12/2007
1,8024;1,8032;20/12/2007
1,7958;1,7966;21/12/2007
1,7901;1,7909;24/12/2007
1,7787;1,7795;26/12/2007
1,7663;1,7671;27/12/2007
1,7705;1,7713;28/12/2007
1,7705;1,7713;31/12/2007
1,7714;1,7722;02/01/2008
1,7561;1,7569;03/01/2008
1,7566;1,7574;04/01/2008
1,7667;1,7675;07/01/2008
1,7546;1,7554;08/01/2008
1,7683;1,7691;09/01/2008
1,762;1,7628;10/01/2008
1,7528;1,7536;11/01/2008
1,7406;1,7414;14/01/2008
1,7442;1,745;15/01/2008
1,7622;1,763;16/01/2008
1,7679;1,7687;17/01/2008
1,7842;1,785;18/01/2008
1,8293;1,8301;21/01/2008
1,8033;1,8041;22/01/2008
1,8139;1,8147;23/01/2008
1,7875;1,7883;24/01/2008
1,7904;1,7912;25/01/2008
1,7898;1,7906;28/01/2008
1,7754;1,7762;29/01/2008
1,7794;1,7802;30/01/2008
1,7595;1,7603;31/01/2008
1,7443;1,7451;01/02/2008
1,7523;1,7531;06/02/2008
1,7619;1,7627;07/02/2008
1,7673;1,7681;08/02/2008
1,7593;1,7601;11/02/2008
1,747;1,7478;12/02/2008
1,7451;1,7459;13/02/2008
1,7461;1,7469;14/02/2008
1,7533;1,7541;15/02/2008
1,7386;1,7394;18/02/2008
1,7321;1,7329;19/02/2008
1,7343;1,7351;20/02/2008
1,7096;1,7104;21/02/2008
1,7032;1,704;22/02/2008
1,7054;1,7062;25/02/2008
1,6874;1,6882;26/02/2008
1,6707;1,6715;27/02/2008
1,6715;1,6723;28/02/2008
1,6825;1,6833;29/02/2008
1,6808;1,6816;03/03/2008
1,6722;1,673;04/03/2008
1,6692;1,67;05/03/2008
1,6712;1,672;06/03/2008
1,6833;1,6841;07/03/2008
1,6988;1,6996;10/03/2008
1,6939;1,6947;11/03/2008
1,6788;1,6796;12/03/2008
1,6963;1,6971;13/03/2008
1,6939;1,6947;14/03/2008
1,724;1,7248;17/03/2008
1,6999;1,7007;18/03/2008
1,7037;1,7045;19/03/2008
1,7416;1,7424;20/03/2008
1,7399;1,7407;24/03/2008
1,7333;1,7341;25/03/2008
1,728;1,7288;26/03/2008
1,7337;1,7345;27/03/2008
1,7448;1,7456;28/03/2008
1,7483;1,7491;31/03/2008
1,7526;1,7534;01/04/2008
1,7265;1,7273;02/04/2008
1,7244;1,7252;03/04/2008
1,7109;1,7117;04/04/2008
1,6982;1,699;07/04/2008
1,703;1,7038;08/04/2008
1,687;1,6878;09/04/2008
1,6814;1,6822;10/04/2008
1,6868;1,6876;11/04/2008
1,6859;1,6867;14/04/2008
1,6814;1,6822;15/04/2008
1,6691;1,6699;16/04/2008
1,658;1,6588;17/04/2008
1,6685;1,6693;18/04/2008
1,6567;1,6575;22/04/2008
1,6574;1,6582;23/04/2008
1,6679;1,6687;24/04/2008
1,668;1,6688;25/04/2008
1,6756;1,6764;28/04/2008
1,705;1,7058;29/04/2008
1,6864;1,6872;30/04/2008
1,6498;1,6506;02/05/2008
1,657;1,6578;05/05/2008
1,6607;1,6615;06/05/2008
1,6733;1,6741;07/05/2008
1,6928;1,6936;08/05/2008
1,6941;1,6949;09/05/2008
1,6735;1,6743;12/05/2008
1,6575;1,6583;13/05/2008
1,6633;1,6641;14/05/2008
1,6593;1,6601;15/05/2008
1,6426;1,6434;16/05/2008
1,6452;1,646;19/05/2008
1,6562;1,657;20/05/2008
1,6484;1,6492;21/05/2008
1,6539;1,6547;23/05/2008
1,6602;1,661;26/05/2008
1,6673;1,6681;27/05/2008
1,6622;1,663;28/05/2008
1,6488;1,6496;29/05/2008
1,6286;1,6294;30/05/2008
1,6312;1,632;02/06/2008
1,6207;1,6215;03/06/2008
1,6299;1,6307;04/06/2008
1,6254;1,6262;05/06/2008
1,6274;1,6282;06/06/2008
1,6257;1,6265;09/06/2008
1,6384;1,6392;10/06/2008
1,642;1,6428;11/06/2008
1,6392;1,64;12/06/2008
1,636;1,6368;13/06/2008
1,6269;1,6277;16/06/2008
1,6119;1,6127;17/06/2008
1,6105;1,6113;18/06/2008
1,6043;1,6051;19/06/2008
1,6034;1,6042;20/06/2008
1,6109;1,6117;23/06/2008
1,6038;1,6046;24/06/2008
1,5993;1,6001;25/06/2008
1,5943;1,5951;26/06/2008
1,6069;1,6077;27/06/2008
1,5911;1,5919;30/06/2008
1,6053;1,6061;01/07/2008
1,5985;1,5993;02/07/2008
1,6081;1,6089;03/07/2008
1,6092;1,61;04/07/2008
1,6033;1,6041;07/07/2008
1,6019;1,6027;08/07/2008
1,6084;1,6092;09/07/2008
1,6139;1,6147;10/07/2008
1,6024;1,6032;11/07/2008
1,5934;1,5942;14/07/2008
1,5902;1,591;15/07/2008
1,5952;1,596;16/07/2008
1,5905;1,5913;17/07/2008
1,593;1,5938;18/07/2008
1,581;1,5818;21/07/2008
1,5803;1,5811;22/07/2008
1,5826;1,5834;23/07/2008
1,5773;1,5781;24/07/2008
1,5737;1,5745;25/07/2008
1,5746;1,5754;28/07/2008
1,5722;1,573;29/07/2008
1,5633;1,5641;30/07/2008
1,5658;1,5666;31/07/2008
1,5585;1,5593;01/08/2008
1,5651;1,5659;04/08/2008
1,5724;1,5732;05/08/2008
1,5774;1,5782;06/08/2008
1,5835;1,5843;07/08/2008
1,6128;1,6136;08/08/2008
1,614;1,6148;11/08/2008
1,6153;1,6161;12/08/2008
1,6203;1,6211;13/08/2008
1,6196;1,6204;14/08/2008
1,6381;1,6389;15/08/2008
1,6341;1,6349;18/08/2008
1,6335;1,6343;19/08/2008
1,6199;1,6207;20/08/2008
1,6135;1,6143;21/08/2008
1,6209;1,6217;22/08/2008
1,6267;1,6275;25/08/2008
1,6367;1,6375;26/08/2008
1,6205;1,6213;27/08/2008
1,6254;1,6262;28/08/2008
1,6336;1,6344;29/08/2008
1,6439;1,6447;01/09/2008
1,6594;1,6602;02/09/2008
1,672;1,6728;03/09/2008
1,7002;1,701;04/09/2008
1,7297;1,7305;05/09/2008
1,7274;1,7282;08/09/2008
1,7536;1,7544;09/09/2008
1,785;1,7858;10/09/2008
1,8247;1,8255;11/09/2008
1,7904;1,7912;12/09/2008
1,8117;1,8125;15/09/2008
1,8402;1,841;16/09/2008
1,8652;1,866;17/09/2008
1,9151;1,9159;18/09/2008
1,839;1,8398;19/09/2008
1,7981;1,7989;22/09/2008
1,8234;1,8242;23/09/2008
1,8437;1,8445;24/09/2008
1,8269;1,8277;25/09/2008
1,8547;1,8555;26/09/2008
1,9551;1,9559;29/09/2008
1,9135;1,9143;30/09/2008
1,9205;1,9213;01/10/2008
2,0073;2,0081;02/10/2008
2,0532;2,054;03/10/2008
2,1761;2,1769;06/10/2008
2,1875;2,1883;07/10/2008
2,3916;2,3924;08/10/2008
2,181;2,1818;09/10/2008
2,2872;2,288;10/10/2008
2,1554;2,1562;13/10/2008
2,0781;2,0789;14/10/2008
2,1543;2,1551;15/10/2008
2,1846;2,1854;16/10/2008
2,1012;2,102;17/10/2008
2,1166;2,1174;20/10/2008
2,1933;2,1941;21/10/2008
2,3642;2,365;22/10/2008
2,3139;2,3147;23/10/2008
2,3104;2,3112;24/10/2008
2,2516;2,2524;27/10/2008
2,1692;2,17;28/10/2008
2,1312;2,132;29/10/2008
2,1143;2,1151;30/10/2008
2,1145;2,1153;31/10/2008
2,181;2,1818;03/11/2008
2,1219;2,1227;04/11/2008
2,1202;2,121;05/11/2008
2,1585;2,1593;06/11/2008
2,1605;2,1613;07/11/2008
2,1327;2,1335;10/11/2008
2,2002;2,201;11/11/2008
2,2624;2,2632;12/11/2008
2,3306;2,3314;13/11/2008
2,2792;2,28;14/11/2008
2,2932;2,294;17/11/2008
2,2988;2,2996;18/11/2008
2,3758;2,3766;19/11/2008
2,3954;2,3962;20/11/2008
2,4269;2,4277;21/11/2008
2,3492;2,35;24/11/2008
2,3048;2,3056;25/11/2008
2,3213;2,3221;26/11/2008
2,2649;2,2657;27/11/2008
2,3323;2,3331;28/11/2008
2,3557;2,3565;01/12/2008
2,3449;2,3457;02/12/2008
2,4205;2,4213;03/12/2008
2,4897;2,4905;04/12/2008
2,4996;2,5004;05/12/2008
2,4681;2,4689;08/12/2008
2,4821;2,4829;09/12/2008
2,4675;2,4683;10/12/2008
2,3389;2,3397;11/12/2008
2,3912;2,392;12/12/2008
2,3682;2,369;15/12/2008
2,3775;2,3783;16/12/2008
2,3568;2,3576;17/12/2008
2,3564;2,3572;18/12/2008
2,3851;2,3859;19/12/2008
2,3732;2,374;22/12/2008
2,3821;2,3829;23/12/2008
2,3743;2,3751;24/12/2008
2,3605;2,3613;26/12/2008
2,3948;2,3956;29/12/2008
2,3362;2,337;30/12/2008
2,3362;2,337;31/12/2008
2,329;2,3298;02/01/2009
2,2772;2,278;05/01/2009
2,1881;2,1889;06/01/2009
2,2166;2,2174;07/01/2009
2,2675;2,2683;08/01/2009
2,2859;2,2867;09/01/2009
2,2961;2,2969;12/01/2009
2,3075;2,3083;13/01/2009
2,3333;2,3341;14/01/2009
2,3795;2,3803;15/01/2009
2,324;2,3248;16/01/2009
2,3298;2,3306;19/01/2009
2,354;2,3548;20/01/2009
2,3536;2,3544;21/01/2009
2,3291;2,3299;22/01/2009
2,356;2,3568;23/01/2009
2,3141;2,3149;26/01/2009
2,3101;2,3109;27/01/2009
2,2974;2,2982;28/01/2009
2,2753;2,2761;29/01/2009
2,3154;2,3162;30/01/2009
2,3467;2,3475;02/02/2009
2,3136;2,3144;03/02/2009
2,2986;2,2994;04/02/2009
2,3057;2,3065;05/02/2009
2,265;2,2658;06/02/2009
2,2438;2,2446;09/02/2009
2,252;2,2528;10/02/2009
2,2862;2,287;11/02/2009
2,2901;2,2909;12/02/2009
2,2672;2,268;13/02/2009
2,2711;2,2719;16/02/2009
2,3123;2,3131;17/02/2009
2,3388;2,3396;18/02/2009
2,3241;2,3249;19/02/2009
2,3908;2,3916;20/02/2009
2,3806;2,3814;25/02/2009
2,3495;2,3503;26/02/2009
2,3776;2,3784;27/02/2009
2,4113;2,4121;02/03/2009
2,421;2,4218;03/03/2009
2,3909;2,3917;04/03/2009
2,3814;2,3822;05/03/2009
2,376;2,3768;06/03/2009
2,3773;2,3781;09/03/2009
2,3507;2,3515;10/03/2009
2,3358;2,3366;11/03/2009
2,315;2,3158;12/03/2009
2,3004;2,3012;13/03/2009
2,2697;2,2705;16/03/2009
2,2825;2,2833;17/03/2009
2,2798;2,2806;18/03/2009
2,2371;2,2379;19/03/2009
2,2559;2,2567;20/03/2009
2,2497;2,2505;23/03/2009
2,2559;2,2567;24/03/2009
2,2427;2,2435;25/03/2009
2,2367;2,2375;26/03/2009
2,2737;2,2745;27/03/2009
2,3289;2,3297;30/03/2009
2,3144;2,3152;31/03/2009
2,2891;2,2899;01/04/2009
2,2347;2,2355;02/04/2009
2,2064;2,2072;03/04/2009
2,2244;2,2252;06/04/2009
2,2241;2,2249;07/04/2009
2,2006;2,2014;08/04/2009
2,1758;2,1766;09/04/2009
2,1691;2,1699;13/04/2009
2,1868;2,1876;14/04/2009
2,1984;2,1992;15/04/2009
2,1783;2,1791;16/04/2009
2,1856;2,1864;17/04/2009
2,2342;2,235;20/04/2009
2,212;2,2128;22/04/2009
2,2099;2,2107;23/04/2009
2,1925;2,1933;24/04/2009
2,2157;2,2165;27/04/2009
2,2029;2,2037;28/04/2009
2,183;2,1838;29/04/2009
2,1775;2,1783;30/04/2009
2,1361;2,1369;04/05/2009
2,1468;2,1476;05/05/2009
2,1205;2,1213;06/05/2009
2,0976;2,0984;07/05/2009
2,0742;2,075;08/05/2009
2,0571;2,0579;11/05/2009
2,0641;2,0649;12/05/2009
2,0984;2,0992;13/05/2009
2,0921;2,0929;14/05/2009
2,0754;2,0762;15/05/2009
2,0776;2,0784;18/05/2009
2,048;2,0488;19/05/2009
2,0191;2,0199;20/05/2009
2,0256;2,0264;21/05/2009
2,0271;2,0279;22/05/2009
2,0226;2,0234;25/05/2009
2,0253;2,0261;26/05/2009
2,0087;2,0095;27/05/2009
2,0136;2,0144;28/05/2009
1,9722;1,973;29/05/2009
1,9432;1,944;01/06/2009
1,9362;1,937;02/06/2009
1,9592;1,96;03/06/2009
1,9489;1,9497;04/06/2009
1,9526;1,9534;05/06/2009
1,9696;1,9704;08/06/2009
1,9377;1,9385;09/06/2009
1,9466;1,9474;10/06/2009
1,9293;1,9301;12/06/2009
1,945;1,9458;15/06/2009
1,9453;1,9461;16/06/2009
1,9776;1,9784;17/06/2009
1,9701;1,9709;18/06/2009
1,9584;1,9592;19/06/2009
2,0066;2,0074;22/06/2009
2,0011;2,0019;23/06/2009
1,9716;1,9724;24/06/2009
1,9554;1,9562;25/06/2009
1,9388;1,9396;26/06/2009
1,9479;1,9487;29/06/2009
1,9508;1,9516;30/06/2009
1,9334;1,9342;01/07/2009
1,9461;1,9469;02/07/2009
1,9466;1,9474;03/07/2009
1,9703;1,9711;06/07/2009
1,9633;1,9641;07/07/2009
1,9974;1,9982;08/07/2009
1,9913;1,9921;09/07/2009
2,0139;2,0147;10/07/2009
1,9887;1,9895;13/07/2009
1,9696;1,9704;14/07/2009
1,9412;1,942;15/07/2009
1,9332;1,934;16/07/2009
1,9282;1,929;17/07/2009
1,906;1,9068;20/07/2009
1,9035;1,9043;21/07/2009
1,9021;1,9029;22/07/2009
1,8914;1,8922;23/07/2009
1,8952;1,896;24/07/2009
1,8829;1,8837;27/07/2009
1,8811;1,8819;28/07/2009
1,8974;1,8982;29/07/2009
1,8803;1,8811;30/07/2009
1,8718;1,8726;31/07/2009
1,8361;1,8369;03/08/2009
1,8264;1,8272;04/08/2009
1,8173;1,8181;05/08/2009
1,834;1,8348;06/08/2009
1,8224;1,8232;07/08/2009
1,8404;1,8412;10/08/2009
1,8449;1,8457;11/08/2009
1,8378;1,8386;12/08/2009
1,8317;1,8325;13/08/2009
1,8377;1,8385;14/08/2009
1,8674;1,8682;17/08/2009
1,8566;1,8574;18/08/2009
1,8425;1,8433;19/08/2009
1,8426;1,8434;20/08/2009
1,8289;1,8297;21/08/2009
1,8331;1,8339;24/08/2009
1,8411;1,8419;25/08/2009
1,8662;1,867;26/08/2009
1,8661;1,8669;27/08/2009
1,8732;1,874;28/08/2009
1,8856;1,8864;31/08/2009
1,8821;1,8829;01/09/2009
1,903;1,9038;02/09/2009
1,8694;1,8702;03/09/2009
1,8493;1,8501;04/09/2009
1,8246;1,8254;08/09/2009
1,8272;1,828;09/09/2009
1,8253;1,8261;10/09/2009
1,8171;1,8179;11/09/2009
1,8189;1,8197;14/09/2009
1,8079;1,8087;15/09/2009
1,7976;1,7984;16/09/2009
1,8086;1,8094;17/09/2009
1,8041;1,8049;18/09/2009
1,8164;1,8172;21/09/2009
1,8053;1,8061;22/09/2009
1,7908;1,7916;23/09/2009
1,7909;1,7917;24/09/2009
1,8009;1,8017;25/09/2009
1,7902;1,791;28/09/2009
1,792;1,7928;29/09/2009
1,7773;1,7781;30/09/2009
1,7786;1,7794;01/10/2009
1,7836;1,7844;02/10/2009
1,7665;1,7673;05/10/2009
1,7525;1,7533;06/10/2009
1,7587;1,7595;07/10/2009
1,7404;1,7412;08/10/2009
1,7381;1,7389;09/10/2009
1,729;1,7298;13/10/2009
1,7091;1,7099;14/10/2009
1,7029;1,7037;15/10/2009
1,7127;1,7135;16/10/2009
1,7122;1,713;19/10/2009
1,7442;1,745;20/10/2009
1,7432;1,744;21/10/2009
1,7296;1,7304;22/10/2009
1,7105;1,7113;23/10/2009
1,7149;1,7157;26/10/2009
1,7334;1,7342;27/10/2009
1,7439;1,7447;28/10/2009
1,7428;1,7436;29/10/2009
1,7432;1,744;30/10/2009
1,758;1,7588;03/11/2009
1,7263;1,7271;04/11/2009
1,7232;1,724;05/11/2009
1,7171;1,7179;06/11/2009
1,7016;1,7024;09/11/2009
1,7088;1,7096;10/11/2009
1,7104;1,7112;11/11/2009
1,7242;1,725;12/11/2009
1,7282;1,729;13/11/2009
1,7119;1,7127;16/11/2009
1,7145;1,7153;17/11/2009
1,7095;1,7103;18/11/2009
1,7279;1,7287;19/11/2009
1,7348;1,7356;20/11/2009
1,7237;1,7245;23/11/2009
1,7274;1,7282;24/11/2009
